id,name,description,category,price,in_stock
79,Product 0079,High-quality product with premium features and excellent customer reviews. Product number 0079.,Furniture,819.25,False
80,Product 0080,High-quality product with premium features and excellent customer reviews. Product number 0080.,Clothing,853.7,False
81,Product 0081,High-quality product with premium features and excellent customer reviews. Product number 0081.,Books,438.7,True
82,Product 0082,High-quality product with premium features and excellent customer reviews. Product number 0082.,Sports,541.86,True
83,Product 0083,High-quality product with premium features and excellent customer reviews. Product number 0083.,Sports,367.19,False
84,Product 0084,High-quality product with premium features and excellent customer reviews. Product number 0084.,Clothing,947.33,False
85,Product 0085,High-quality product with premium features and excellent customer reviews. Product number 0085.,Electronics,699.15,True
86,Product 0086,High-quality product with premium features and excellent customer reviews. Product number 0086.,Furniture,71.07,True
87,Product 0087,High-quality product with premium features and excellent customer reviews. Product number 0087.,Sports,172.72,False
88,Product 0088,High-quality product with premium features and excellent customer reviews. Product number 0088.,Furniture,990.1,True
89,Product 0089,High-quality product with premium features and excellent customer reviews. Product number 0089.,Sports,303.51,False
90,Product 0090,High-quality product with premium features and excellent customer reviews. Product number 0090.,Clothing,862.07,False
91,Product 0091,High-quality product with premium features and excellent customer reviews. Product number 0091.,Furniture,85.81,True
92,Product 0092,High-quality product with premium features and excellent customer reviews. Product number 0092.,Clothing,843.49,False
93,Product 0093,High-quality product with premium features and excellent customer reviews. Product number 0093.,Furniture,869.01,False
94,Product 0094,High-quality product with premium features and excellent customer reviews. Product number 0094.,Books,192.0,False
95,Product 0095,High-quality product with premium features and excellent customer reviews. Product number 0095.,Books,984.68,False
96,Product 0096,High-quality product with premium features and excellent customer reviews. Product number 0096.,Books,617.87,False
97,Product 0097,High-quality product with premium features and excellent customer reviews. Product number 0097.,Electronics,915.53,True
98,Product 0098,High-quality product with premium features and excellent customer reviews. Product number 0098.,Books,166.37,False
99,Product 0099,High-quality product with premium features and excellent customer reviews. Product number 0099.,Furniture,766.65,True
100,Product 0100,High-quality product with premium features and excellent customer reviews. Product number 0100.,Books,183.47,False
101,Product 0101,High-quality product with premium features and excellent customer reviews. Product number 0101.,Sports,643.93,False
102,Product 0102,High-quality product with premium features and excellent customer reviews. Product number 0102.,Electronics,581.9,True
103,Product 0103,High-quality product with premium features and excellent customer reviews. Product number 0103.,Books,149.78,True
104,Product 0104,High-quality product with premium features and excellent customer reviews. Product number 0104.,Electronics,121.9,True
105,Product 0105,High-quality product with premium features and excellent customer reviews. Product number 0105.,Clothing,402.94,True
106,Product 0106,High-quality product with premium features and excellent customer reviews. Product number 0106.,Books,941.29,True
107,Product 0107,High-quality product with premium features and excellent customer reviews. Product number 0107.,Books,277.74,True
108,Product 0108,High-quality product with premium features and excellent customer reviews. Product number 0108.,Furniture,584.13,True
109,Product 0109,High-quality product with premium features and excellent customer reviews. Product number 0109.,Electronics,862.66,False
110,Product 0110,High-quality product with premium features and excellent customer reviews. Product number 0110.,Sports,785.45,True
111,Product 0111,High-quality product with premium features and excellent customer reviews. Product number 0111.,Furniture,905.31,False
112,Product 0112,High-quality product with premium features and excellent customer reviews. Product number 0112.,Books,660.28,False
113,Product 0113,High-quality product with premium features and excellent customer reviews. Product number 0113.,Furniture,663.48,True
114,Product 0114,High-quality product with premium features and excellent customer reviews. Product number 0114.,Sports,84.95,True
115,Product 0115,High-quality product with premium features and excellent customer reviews. Product number 0115.,Sports,348.18,False
116,Product 0116,High-quality product with premium features and excellent customer reviews. Product number 0116.,Electronics,791.74,False
117,Product 0117,High-quality product with premium features and excellent customer reviews. Product number 0117.,Sports,31.71,False
118,Product 0118,High-quality product with premium features and excellent customer reviews. Product number 0118.,Sports,361.08,True
119,Product 0119,High-quality product with premium features and excellent customer reviews. Product number 0119.,Books,300.73,False
120,Product 0120,High-quality product with premium features and excellent customer reviews. Product number 0120.,Electronics,191.85,True
121,Product 0121,High-quality product with premium features and excellent customer reviews. Product number 0121.,Furniture,354.11,False
122,Product 0122,High-quality product with premium features and excellent customer reviews. Product number 0122.,Books,318.8,False
123,Product 0123,High-quality product with premium features and excellent customer reviews. Product number 0123.,Books,35.92,True
124,Product 0124,High-quality product with premium features and excellent customer reviews. Product number 0124.,Sports,789.41,True
125,Product 0125,High-quality product with premium features and excellent customer reviews. Product number 0125.,Clothing,832.49,False
126,Product 0126,High-quality product with premium features and excellent customer reviews. Product number 0126.,Electronics,413.82,False
127,Product 0127,High-quality product with premium features and excellent customer reviews. Product number 0127.,Clothing,63.26,True
128,Product 0128,High-quality product with premium features and excellent customer reviews. Product number 0128.,Books,824.61,True
129,Product 0129,High-quality product with premium features and excellent customer reviews. Product number 0129.,Clothing,309.56,False
130,Product 0130,High-quality product with premium features and excellent customer reviews. Product number 0130.,Furniture,883.2,False
131,Product 0131,High-quality product with premium features and excellent customer reviews. Product number 0131.,Sports,449.36,True
132,Product 0132,High-quality product with premium features and excellent customer reviews. Product number 0132.,Sports,871.05,False
133,Product 0133,High-quality product with premium features and excellent customer reviews. Product number 0133.,Sports,442.16,True
134,Product 0134,High-quality product with premium features and excellent customer reviews. Product number 0134.,Furniture,194.91,True
135,Product 0135,High-quality product with premium features and excellent customer reviews. Product number 0135.,Electronics,738.1,False
136,Product 0136,High-quality product with premium features and excellent customer reviews. Product number 0136.,Furniture,431.4,True
137,Product 0137,High-quality product with premium features and excellent customer reviews. Product number 0137.,Books,188.48,False
138,Product 0138,High-quality product with premium features and excellent customer reviews. Product number 0138.,Clothing,877.19,False
139,Product 0139,High-quality product with premium features and excellent customer reviews. Product number 0139.,Furniture,673.88,True
140,Product 0140,High-quality product with premium features and excellent customer reviews. Product number 0140.,Sports,580.75,False
141,Product 0141,High-quality product with premium features and excellent customer reviews. Product number 0141.,Sports,982.96,False
142,Product 0142,High-quality product with premium features and excellent customer reviews. Product number 0142.,Sports,266.4,True
143,Product 0143,High-quality product with premium features and excellent customer reviews. Product number 0143.,Books,117.12,False
144,Product 0144,High-quality product with premium features and excellent customer reviews. Product number 0144.,Clothing,503.99,False
145,Product 0145,High-quality product with premium features and excellent customer reviews. Product number 0145.,Electronics,209.43,True
146,Product 0146,High-quality product with premium features and excellent customer reviews. Product number 0146.,Furniture,906.52,False
147,Product 0147,High-quality product with premium features and excellent customer reviews. Product number 0147.,Furniture,189.39,True
148,Product 0148,High-quality product with premium features and excellent customer reviews. Product number 0148.,Sports,883.68,True
149,Product 0149,High-quality product with premium features and excellent customer reviews. Product number 0149.,Sports,574.38,True
150,Product 0150,High-quality product with premium features and excellent customer reviews. Product number 0150.,Electronics,539.44,False
151,Product 0151,High-quality product with premium features and excellent customer reviews. Product number 0151.,Furniture,386.57,False
152,Product 0152,High-quality product with premium features and excellent customer reviews. Product number 0152.,Electronics,619.64,False
153,Product 0153,High-quality product with premium features and excellent customer reviews. Product number 0153.,Books,38.12,False
154,Product 0154,High-quality product with premium features and excellent customer reviews. Product number 0154.,Electronics,479.45,True
155,Product 0155,High-quality product with premium features and excellent customer reviews. Product number 0155.,Electronics,563.1,False
156,Product 0156,High-quality product with premium features and excellent customer reviews. Product number 0156.,Books,515.65,False
157,Product 0157,High-quality product with premium features and excellent customer reviews. Product number 0157.,Electronics,225.99,True
158,Product 0158,High-quality product with premium features and excellent customer reviews. Product number 0158.,Books,314.48,False
159,Product 0159,High-quality product with premium features and excellent customer reviews. Product number 0159.,Clothing,590.41,True
160,Product 0160,High-quality product with premium features and excellent customer reviews. Product number 0160.,Books,320.56,False
161,Product 0161,High-quality product with premium features and excellent customer reviews. Product number 0161.,Electronics,493.74,False
162,Product 0162,High-quality product with premium features and excellent customer reviews. Product number 0162.,Sports,128.87,False
163,Product 0163,High-quality product with premium features and excellent customer reviews. Product number 0163.,Sports,571.93,True
164,Product 0164,High-quality product with premium features and excellent customer reviews. Product number 0164.,Sports,57.87,False
165,Product 0165,High-quality product with premium features and excellent customer reviews. Product number 0165.,Furniture,344.54,True
166,Product 0166,High-quality product with premium features and excellent customer reviews. Product number 0166.,Furniture,600.42,False
167,Product 0167,High-quality product with premium features and excellent customer reviews. Product number 0167.,Electronics,80.76,False
168,Product 0168,High-quality product with premium features and excellent customer reviews. Product number 0168.,Electronics,113.08,False
169,Product 0169,High-quality product with premium features and excellent customer reviews. Product number 0169.,Electronics,557.6,False
170,Product 0170,High-quality product with premium features and excellent customer reviews. Product number 0170.,Electronics,154.85,False
171,Product 0171,High-quality product with premium features and excellent customer reviews. Product number 0171.,Furniture,454.26,True
172,Product 0172,High-quality product with premium features and excellent customer reviews. Product number 0172.,Electronics,24.84,False
173,Product 0173,High-quality product with premium features and excellent customer reviews. Product number 0173.,Electronics,839.05,False
174,Product 0174,High-quality product with premium features and excellent customer reviews. Product number 0174.,Sports,974.0,False
175,Product 0175,High-quality product with premium features and excellent customer reviews. Product number 0175.,Furniture,261.66,True
176,Product 0176,High-quality product with premium features and excellent customer reviews. Product number 0176.,Sports,223.4,False
177,Product 0177,High-quality product with premium features and excellent customer reviews. Product number 0177.,Furniture,951.49,True
178,Product 0178,High-quality product with premium features and excellent customer reviews. Product number 0178.,Books,700.68,False
179,Product 0179,High-quality product with premium features and excellent customer reviews. Product number 0179.,Furniture,284.74,True
180,Product 0180,High-quality product with premium features and excellent customer reviews. Product number 0180.,Clothing,853.83,False
181,Product 0181,High-quality product with premium features and excellent customer reviews. Product number 0181.,Electronics,882.08,True
182,Product 0182,High-quality product with premium features and excellent customer reviews. Product number 0182.,Clothing,232.66,False
183,Product 0183,High-quality product with premium features and excellent customer reviews. Product number 0183.,Books,475.39,False
184,Product 0184,High-quality product with premium features and excellent customer reviews. Product number 0184.,Electronics,301.37,True
185,Product 0185,High-quality product with premium features and excellent customer reviews. Product number 0185.,Sports,408.19,False
186,Product 0186,High-quality product with premium features and excellent customer reviews. Product number 0186.,Sports,209.06,False
187,Product 0187,High-quality product with premium features and excellent customer reviews. Product number 0187.,Books,301.47,True
188,Product 0188,High-quality product with premium features and excellent customer reviews. Product number 0188.,Books,599.01,False
189,Product 0189,High-quality product with premium features and excellent customer reviews. Product number 0189.,Sports,17.22,True
190,Product 0190,High-quality product with premium features and excellent customer reviews. Product number 0190.,Books,391.04,False
191,Product 0191,High-quality product with premium features and excellent customer reviews. Product number 0191.,Furniture,452.07,True
192,Product 0192,High-quality product with premium features and excellent customer reviews. Product number 0192.,Sports,562.12,False
193,Product 0193,High-quality product with premium features and excellent customer reviews. Product number 0193.,Electronics,272.1,True
194,Product 0194,High-quality product with premium features and excellent customer reviews. Product number 0194.,Electronics,511.43,False
195,Product 0195,High-quality product with premium features and excellent customer reviews. Product number 0195.,Sports,358.39,True
196,Product 0196,High-quality product with premium features and excellent customer reviews. Product number 0196.,Furniture,244.71,False
197,Product 0197,High-quality product with premium features and excellent customer reviews. Product number 0197.,Sports,456.42,True
198,Product 0198,High-quality product with premium features and excellent customer reviews. Product number 0198.,Furniture,676.92,False
199,Product 0199,High-quality product with premium features and excellent customer reviews. Product number 0199.,Books,190.32,True
200,Product 0200,High-quality product with premium features and excellent customer reviews. Product number 0200.,Electronics,577.13,True
201,Product 0201,High-quality product with premium features and excellent customer reviews. Product number 0201.,Furniture,30.65,True
202,Product 0202,High-quality product with premium features and excellent customer reviews. Product number 0202.,Furniture,46.25,True
203,Product 0203,High-quality product with premium features and excellent customer reviews. Product number 0203.,Furniture,653.56,False
204,Product 0204,High-quality product with premium features and excellent customer reviews. Product number 0204.,Sports,715.65,True
205,Product 0205,High-quality product with premium features and excellent customer reviews. Product number 0205.,Sports,507.87,True
206,Product 0206,High-quality product with premium features and excellent customer reviews. Product number 0206.,Clothing,161.91,True
207,Product 0207,High-quality product with premium features and excellent customer reviews. Product number 0207.,Clothing,84.12,False
208,Product 0208,High-quality product with premium features and excellent customer reviews. Product number 0208.,Furniture,540.35,False
209,Product 0209,High-quality product with premium features and excellent customer reviews. Product number 0209.,Sports,353.29,False
210,Product 0210,High-quality product with premium features and excellent customer reviews. Product number 0210.,Electronics,21.36,False
211,Product 0211,High-quality product with premium features and excellent customer reviews. Product number 0211.,Clothing,534.99,False
212,Product 0212,High-quality product with premium features and excellent customer reviews. Product number 0212.,Furniture,609.5,False
213,Product 0213,High-quality product with premium features and excellent customer reviews. Product number 0213.,Electronics,385.89,False
214,Product 0214,High-quality product with premium features and excellent customer reviews. Product number 0214.,Books,939.61,False
215,Product 0215,High-quality product with premium features and excellent customer reviews. Product number 0215.,Sports,515.02,True
216,Product 0216,High-quality product with premium features and excellent customer reviews. Product number 0216.,Electronics,441.73,False
217,Product 0217,High-quality product with premium features and excellent customer reviews. Product number 0217.,Electronics,805.2,False
218,Product 0218,High-quality product with premium features and excellent customer reviews. Product number 0218.,Books,102.74,True
219,Product 0219,High-quality product with premium features and excellent customer reviews. Product number 0219.,Books,118.78,True
220,Product 0220,High-quality product with premium features and excellent customer reviews. Product number 0220.,Furniture,22.02,True
221,Product 0221,High-quality product with premium features and excellent customer reviews. Product number 0221.,Sports,882.55,True
222,Product 0222,High-quality product with premium features and excellent customer reviews. Product number 0222.,Books,851.54,False
223,Product 0223,High-quality product with premium features and excellent customer reviews. Product number 0223.,Books,312.88,False
224,Product 0224,High-quality product with premium features and excellent customer reviews. Product number 0224.,Electronics,44.09,True
225,Product 0225,High-quality product with premium features and excellent customer reviews. Product number 0225.,Furniture,806.57,True
226,Product 0226,High-quality product with premium features and excellent customer reviews. Product number 0226.,Electronics,571.03,True
227,Product 0227,High-quality product with premium features and excellent customer reviews. Product number 0227.,Books,309.2,True
228,Product 0228,High-quality product with premium features and excellent customer reviews. Product number 0228.,Clothing,557.7,False
229,Product 0229,High-quality product with premium features and excellent customer reviews. Product number 0229.,Books,171.29,True
230,Product 0230,High-quality product with premium features and excellent customer reviews. Product number 0230.,Sports,462.36,False
231,Product 0231,High-quality product with premium features and excellent customer reviews. Product number 0231.,Sports,78.64,False
232,Product 0232,High-quality product with premium features and excellent customer reviews. Product number 0232.,Books,102.07,True
233,Product 0233,High-quality product with premium features and excellent customer reviews. Product number 0233.,Clothing,707.28,False
234,Product 0234,High-quality product with premium features and excellent customer reviews. Product number 0234.,Sports,393.95,False
235,Product 0235,High-quality product with premium features and excellent customer reviews. Product number 0235.,Clothing,732.75,True
236,Product 0236,High-quality product with premium features and excellent customer reviews. Product number 0236.,Electronics,623.38,False
237,Product 0237,High-quality product with premium features and excellent customer reviews. Product number 0237.,Books,180.83,True
238,Product 0238,High-quality product with premium features and excellent customer reviews. Product number 0238.,Clothing,586.61,True
239,Product 0239,High-quality product with premium features and excellent customer reviews. Product number 0239.,Electronics,272.0,False
240,Product 0240,High-quality product with premium features and excellent customer reviews. Product number 0240.,Books,366.45,False
241,Product 0241,High-quality product with premium features and excellent customer reviews. Product number 0241.,Sports,639.26,True
242,Product 0242,High-quality product with premium features and excellent customer reviews. Product number 0242.,Electronics,171.06,True
243,Product 0243,High-quality product with premium features and excellent customer reviews. Product number 0243.,Books,286.92,True
244,Product 0244,High-quality product with premium features and excellent customer reviews. Product number 0244.,Electronics,76.65,False
245,Product 0245,High-quality product with premium features and excellent customer reviews. Product number 0245.,Sports,608.17,False
246,Product 0246,High-quality product with premium features and excellent customer reviews. Product number 0246.,Electronics,328.32,False
247,Product 0247,High-quality product with premium features and excellent customer reviews. Product number 0247.,Furniture,975.25,False
248,Product 0248,High-quality product with premium features and excellent customer reviews. Product number 0248.,Books,495.39,True
249,Product 0249,High-quality product with premium features and excellent customer reviews. Product number 0249.,Books,137.23,False
250,Product 0250,High-quality product with premium features and excellent customer reviews. Product number 0250.,Clothing,718.38,False
251,Product 0251,High-quality product with premium features and excellent customer reviews. Product number 0251.,Books,421.83,True
252,Product 0252,High-quality product with premium features and excellent customer reviews. Product number 0252.,Sports,341.52,True
253,Product 0253,High-quality product with premium features and excellent customer reviews. Product number 0253.,Sports,64.99,True
254,Product 0254,High-quality product with premium features and excellent customer reviews. Product number 0254.,Sports,17.49,False
255,Product 0255,High-quality product with premium features and excellent customer reviews. Product number 0255.,Furniture,801.05,False
256,Product 0256,High-quality product with premium features and excellent customer reviews. Product number 0256.,Sports,773.17,True
257,Product 0257,High-quality product with premium features and excellent customer reviews. Product number 0257.,Sports,323.79,True
258,Product 0258,High-quality product with premium features and excellent customer reviews. Product number 0258.,Clothing,738.32,True
259,Product 0259,High-quality product with premium features and excellent customer reviews. Product number 0259.,Books,318.18,False
260,Product 0260,High-quality product with premium features and excellent customer reviews. Product number 0260.,Electronics,592.4,True
261,Product 0261,High-quality product with premium features and excellent customer reviews. Product number 0261.,Furniture,184.17,True
262,Product 0262,High-quality product with premium features and excellent customer reviews. Product number 0262.,Sports,431.35,True
263,Product 0263,High-quality product with premium features and excellent customer reviews. Product number 0263.,Sports,62.04,False
264,Product 0264,High-quality product with premium features and excellent customer reviews. Product number 0264.,Clothing,647.58,True
265,Product 0265,High-quality product with premium features and excellent customer reviews. Product number 0265.,Clothing,676.73,False
266,Product 0266,High-quality product with premium features and excellent customer reviews. Product number 0266.,Furniture,360.33,False
267,Product 0267,High-quality product with premium features and excellent customer reviews. Product number 0267.,Electronics,747.14,True
268,Product 0268,High-quality product with premium features and excellent customer reviews. Product number 0268.,Books,385.41,True
269,Product 0269,High-quality product with premium features and excellent customer reviews. Product number 0269.,Electronics,763.59,False
270,Product 0270,High-quality product with premium features and excellent customer reviews. Product number 0270.,Sports,278.6,False
271,Product 0271,High-quality product with premium features and excellent customer reviews. Product number 0271.,Books,989.22,False
272,Product 0272,High-quality product with premium features and excellent customer reviews. Product number 0272.,Sports,695.22,False
273,Product 0273,High-quality product with premium features and excellent customer reviews. Product number 0273.,Electronics,218.34,True
274,Product 0274,High-quality product with premium features and excellent customer reviews. Product number 0274.,Furniture,306.61,True
275,Product 0275,High-quality product with premium features and excellent customer reviews. Product number 0275.,Books,229.76,True
276,Product 0276,High-quality product with premium features and excellent customer reviews. Product number 0276.,Furniture,892.7,False
277,Product 0277,High-quality product with premium features and excellent customer reviews. Product number 0277.,Books,481.02,False
278,Product 0278,High-quality product with premium features and excellent customer reviews. Product number 0278.,Clothing,944.3,False
279,Product 0279,High-quality product with premium features and excellent customer reviews. Product number 0279.,Sports,452.7,False
280,Product 0280,High-quality product with premium features and excellent customer reviews. Product number 0280.,Clothing,897.51,True
281,Product 0281,High-quality product with premium features and excellent customer reviews. Product number 0281.,Sports,861.13,False
282,Product 0282,High-quality product with premium features and excellent customer reviews. Product number 0282.,Clothing,66.88,True
283,Product 0283,High-quality product with premium features and excellent customer reviews. Product number 0283.,Furniture,550.29,True
284,Product 0284,High-quality product with premium features and excellent customer reviews. Product number 0284.,Clothing,144.65,True
285,Product 0285,High-quality product with premium features and excellent customer reviews. Product number 0285.,Electronics,429.99,False
286,Product 0286,High-quality product with premium features and excellent customer reviews. Product number 0286.,Electronics,356.33,False
287,Product 0287,High-quality product with premium features and excellent customer reviews. Product number 0287.,Clothing,21.18,False
288,Product 0288,High-quality product with premium features and excellent customer reviews. Product number 0288.,Sports,499.97,True
289,Product 0289,High-quality product with premium features and excellent customer reviews. Product number 0289.,Books,921.65,False
290,Product 0290,High-quality product with premium features and excellent customer reviews. Product number 0290.,Clothing,171.41,True
291,Product 0291,High-quality product with premium features and excellent customer reviews. Product number 0291.,Furniture,657.41,True
292,Product 0292,High-quality product with premium features and excellent customer reviews. Product number 0292.,Clothing,283.72,True
293,Product 0293,High-quality product with premium features and excellent customer reviews. Product number 0293.,Electronics,664.52,False
294,Product 0294,High-quality product with premium features and excellent customer reviews. Product number 0294.,Books,416.19,True
295,Product 0295,High-quality product with premium features and excellent customer reviews. Product number 0295.,Clothing,485.36,True
296,Product 0296,High-quality product with premium features and excellent customer reviews. Product number 0296.,Books,459.48,True
297,Product 0297,High-quality product with premium features and excellent customer reviews. Product number 0297.,Clothing,59.24,False
298,Product 0298,High-quality product with premium features and excellent customer reviews. Product number 0298.,Furniture,790.0,True
299,Product 0299,High-quality product with premium features and excellent customer reviews. Product number 0299.,Books,427.41,True
300,Product 0300,High-quality product with premium features and excellent customer reviews. Product number 0300.,Electronics,211.51,False
301,Product 0301,High-quality product with premium features and excellent customer reviews. Product number 0301.,Electronics,947.37,True
302,Product 0302,High-quality product with premium features and excellent customer reviews. Product number 0302.,Clothing,190.72,True
303,Product 0303,High-quality product with premium features and excellent customer reviews. Product number 0303.,Clothing,347.27,False
304,Product 0304,High-quality product with premium features and excellent customer reviews. Product number 0304.,Sports,332.18,False
305,Product 0305,High-quality product with premium features and excellent customer reviews. Product number 0305.,Electronics,895.07,False
306,Product 0306,High-quality product with premium features and excellent customer reviews. Product number 0306.,Books,984.62,True
307,Product 0307,High-quality product with premium features and excellent customer reviews. Product number 0307.,Furniture,102.25,False
